'TIME  ','TCA_1 ','TCA_2 ','TCA_3 ','TCA_4 ','TCA_5 ','TCA_6 ','TCA_7 ','TCB_1 ','TCB_2 ','TCB_3 ','TCB_4 ','TCB_5 ','TCB_6 ','TCB_7 ','TCC_1 ','TCC_2 ','TCC_3 ','TCC_4 ','TCC_5 ','TCC_6 ','TCC_7 ','TCD_1 ','TCD_2 ','TCD_3 ','TCD_4 ','TCD_5 ','TCD_6 ','TCD_7 ','TCE_1 ','TCE_2 ','TCE_3 ','TCE_4 ','TCE_5 ','TCE_6 ','TCE_7 ','TCF_1 ','TCF_2 ','TCF_3 ','TCF_4 ','TCF_5 ','TCF_6 ','TCF_7 ','TCG   ','TCFIRE','SMA_1 ','SMA_4 ','SMB_1 ','SMB_4 ','SMC_1 ','SMC_4 ','SMD_1 ','SMD_4 ','SME_1 ','SME_4 ','SMF_1 ','SMF_4 ','GASA_1','GASA_3','GASA_5','GASC_1','GASC_3','GASC_5','GASF_1','GASF_3','GASF_5','GASB_1','GASB_3','GASB_5','Heat1A','CO2A  ','Ion3A ','Pho1A ','CO3A  ','Pho3A ','Ion4A ','CO1A  ','Heat1C','CO2C  ','Ion3C ','Pho1C ','CO3C  ','Pho3C ','Ion4C ','CO1C  ','Heat1D','CO2D  ','Ion3D ','Pho1D ','CO3D  ','Pho3D ','Ion4D ','CO1D  ','Heat1B','CO2B  ','Ion3B ','Pho1B ','CO3B  ','Pho3B ','Ion4B ','CO1B  ','Asp1A ','Asp1C ','Asp1D ','Asp1E ','Pres_1','Pres_2','SMG   ','SMCO  ','Ion1A ','Ion1C ','Ion1D ','Ion1BE','DiPho2','DiIon2','DiIon4','Load  ','TCRef '
-0.51300E+03, 0.22420E+02, 0.22300E+02, 0.22050E+02, 0.21920E+02, 0.21300E+02, 0.20930E+02, 0.20560E+02, 0.22550E+02, 0.22550E+02, 0.22300E+02, 0.22170E+02, 0.21550E+02, 0.20990E+02, 0.20740E+02, 0.21610E+02, 0.21490E+02, 0.21430E+02, 0.21240E+02, 0.20930E+02, 0.20680E+02, 0.22050E+02, 0.22170E+02, 0.22170E+02, 0.21800E+02, 0.21180E+02, 0.20930E+02, 0.20810E+02, 0.20430E+02, 0.21610E+02, 0.21550E+02, 0.21490E+02, 0.21370E+02, 0.21180E+02, 0.20680E+02, 0.20430E+02, 0.21550E+02, 0.21680E+02, 0.21370E+02, 0.21120E+02, 0.20930E+02, 0.20740E+02, 0.20310E+02, 0.20680E+02, 0.21370E+02, 0.00000E+00, 0.53118E-02, 0.00000E+00, 0.19081E-01, 0.00000E+00, 0.00000E+00, 0.58063E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.45591E-01, 0.20925E+02, 0.17543E-02, 0.46536E-01, 0.20950E+02, 0.42383E-02, 0.45961E-01, 0.20829E+02, 0.00000E+00, 0.10022E+01, 0.20929E+02,-0.11280E+04, 0.50620E+03, 0.44930E+04, 0.22780E+03, 0.27400E+02, 0.97000E+03, 0.16380E+03, 0.41650E+01,-0.91800E+03, 0.50340E+03, 0.45420E+04, 0.26180E+03, 0.21990E+02, 0.92400E+03, 0.17620E+03, 0.40810E+01,-0.83600E+03, 0.50720E+03, 0.45950E+04, 0.32880E+03, 0.24150E+02,-0.22490E+01, 0.00000E+00,-0.77500E+01,-0.48170E+03, 0.51030E+03, 0.47660E+04, 0.25310E+03, 0.21660E+02, 0.52470E+01, 0.16910E+02,-0.28320E+01, 0.70900E+03, 0.68890E+03, 0.74200E+03,-0.74600E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.54900E+01, 0.59820E+01, 0.62700E+01, 0.61550E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19810E+02
-0.50800E+03, 0.22420E+02, 0.22230E+02, 0.22050E+02, 0.21860E+02, 0.21300E+02, 0.20990E+02, 0.20560E+02, 0.22540E+02, 0.22420E+02, 0.22300E+02, 0.22170E+02, 0.21430E+02, 0.20990E+02, 0.20680E+02, 0.21680E+02, 0.21490E+02, 0.21430E+02, 0.21240E+02, 0.20930E+02, 0.20680E+02, 0.21680E+02, 0.22170E+02, 0.22170E+02, 0.21680E+02, 0.21120E+02, 0.20930E+02, 0.20810E+02, 0.20430E+02, 0.21740E+02, 0.21550E+02, 0.21430E+02, 0.21360E+02, 0.21240E+02, 0.20680E+02, 0.20430E+02, 0.21550E+02, 0.21680E+02, 0.21360E+02, 0.21120E+02, 0.20930E+02, 0.20680E+02, 0.20310E+02, 0.20680E+02, 0.21360E+02, 0.00000E+00, 0.14126E-01, 0.00000E+00, 0.20045E-01, 0.00000E+00, 0.00000E+00, 0.69675E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.16447E-02, 0.43166E-01, 0.20925E+02, 0.00000E+00, 0.45058E-01, 0.20950E+02, 0.16853E-03, 0.46454E-01, 0.20829E+02, 0.00000E+00, 0.10002E+01, 0.20847E+02,-0.11170E+04, 0.50700E+03, 0.44960E+04, 0.23210E+03, 0.27400E+02, 0.97300E+03, 0.17400E+03,-0.25000E+00,-0.93100E+03, 0.50520E+03, 0.44990E+04, 0.26400E+03, 0.22070E+02, 0.93700E+03, 0.17450E+03, 0.25000E+00,-0.84900E+03, 0.50940E+03, 0.46060E+04, 0.33560E+03, 0.24150E+02,-0.25820E+01, 0.00000E+00,-0.80000E+01,-0.52600E+03, 0.51160E+03, 0.47610E+04, 0.24620E+03, 0.21660E+02, 0.52470E+01, 0.17080E+02,-0.31650E+01, 0.74700E+03, 0.75100E+03, 0.70400E+03,-0.72300E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.54800E+01, 0.59970E+01, 0.62360E+01, 0.61690E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19810E+02
-0.50300E+03, 0.22420E+02, 0.22290E+02, 0.22050E+02, 0.21920E+02, 0.21300E+02, 0.20930E+02, 0.20620E+02, 0.22540E+02, 0.22420E+02, 0.22290E+02, 0.22170E+02, 0.21420E+02, 0.20930E+02, 0.20740E+02, 0.21740E+02, 0.21550E+02, 0.21420E+02, 0.21300E+02, 0.20990E+02, 0.20680E+02, 0.21610E+02, 0.22170E+02, 0.22170E+02, 0.21800E+02, 0.21110E+02, 0.20930E+02, 0.20800E+02, 0.20430E+02, 0.21670E+02, 0.21550E+02, 0.21420E+02, 0.21420E+02, 0.21240E+02, 0.20680E+02, 0.20430E+02, 0.21420E+02, 0.21670E+02, 0.21420E+02, 0.21180E+02, 0.20930E+02, 0.20680E+02, 0.20430E+02, 0.20740E+02, 0.21300E+02, 0.00000E+00, 0.93939E-02, 0.00000E+00, 0.21011E-01, 0.00000E+00, 0.00000E+00, 0.92901E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.73716E-02, 0.42385E-01, 0.20925E+02, 0.00000E+00, 0.46016E-01, 0.20950E+02, 0.91646E-03, 0.46208E-01, 0.20819E+02, 0.60187E-02, 0.10002E+01, 0.20991E+02,-0.11100E+04, 0.50470E+03, 0.45500E+04, 0.23060E+03, 0.27490E+02, 0.97400E+03, 0.17560E+03,-0.50810E+01,-0.90600E+03, 0.50540E+03, 0.44730E+04, 0.26660E+03, 0.21990E+02, 0.92400E+03, 0.17550E+03, 0.43310E+01,-0.84800E+03, 0.50880E+03, 0.46170E+04, 0.32810E+03, 0.24240E+02,-0.25820E+01, 0.00000E+00,-0.75800E+01,-0.52940E+03, 0.50770E+03, 0.47340E+04, 0.25400E+03, 0.21660E+02, 0.52470E+01, 0.17070E+02,-0.29990E+01, 0.74600E+03, 0.72700E+03, 0.70400E+03,-0.72900E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.54910E+01, 0.59970E+01, 0.62150E+01, 0.61610E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19810E+02
-0.49800E+03, 0.22420E+02, 0.22290E+02, 0.22050E+02, 0.21920E+02, 0.21300E+02, 0.20930E+02, 0.20620E+02, 0.22540E+02, 0.22420E+02, 0.22230E+02, 0.22170E+02, 0.21420E+02, 0.20990E+02, 0.20740E+02, 0.21740E+02, 0.21550E+02, 0.21420E+02, 0.21300E+02, 0.21050E+02, 0.20680E+02, 0.21420E+02, 0.22170E+02, 0.22170E+02, 0.21800E+02, 0.21050E+02, 0.20930E+02, 0.20800E+02, 0.20550E+02, 0.21740E+02, 0.21550E+02, 0.21490E+02, 0.21420E+02, 0.21240E+02, 0.20620E+02, 0.20430E+02, 0.21490E+02, 0.21550E+02, 0.21420E+02, 0.21240E+02, 0.20930E+02, 0.20620E+02, 0.20430E+02, 0.20870E+02, 0.21110E+02, 0.00000E+00, 0.23982E-01, 0.00000E+00, 0.20769E-01, 0.00000E+00, 0.00000E+00, 0.92901E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.11493E-01, 0.39867E-01, 0.20950E+02, 0.76755E-03, 0.47222E-01, 0.20950E+02, 0.24113E-02, 0.46869E-01, 0.20819E+02, 0.00000E+00, 0.10012E+01, 0.20971E+02,-0.11020E+04, 0.50810E+03, 0.45560E+04, 0.23070E+03, 0.27490E+02, 0.97300E+03, 0.16230E+03,-0.10830E+01,-0.92200E+03, 0.50420E+03, 0.44690E+04, 0.26790E+03, 0.21990E+02, 0.93800E+03, 0.17440E+03,-0.50000E+00,-0.85700E+03, 0.51120E+03, 0.45560E+04, 0.33930E+03, 0.24150E+02,-0.27490E+01,-0.16700E+00,-0.79100E+01,-0.47380E+03, 0.50770E+03, 0.47590E+04, 0.25260E+03, 0.21660E+02, 0.52470E+01, 0.17070E+02,-0.30820E+01, 0.68460E+03, 0.69870E+03, 0.70400E+03,-0.71700E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.54740E+01, 0.60330E+01, 0.62490E+01, 0.61540E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19810E+02
-0.49300E+03, 0.22420E+02, 0.22290E+02, 0.22110E+02, 0.21920E+02, 0.21300E+02, 0.21050E+02, 0.20680E+02, 0.22420E+02, 0.22480E+02, 0.22290E+02, 0.22170E+02, 0.21550E+02, 0.21050E+02, 0.20680E+02, 0.21730E+02, 0.21550E+02, 0.21420E+02, 0.21300E+02, 0.21110E+02, 0.20680E+02, 0.21360E+02, 0.22170E+02, 0.22170E+02, 0.21670E+02, 0.21110E+02, 0.20930E+02, 0.20800E+02, 0.20550E+02, 0.21610E+02, 0.21550E+02, 0.21420E+02, 0.21420E+02, 0.21170E+02, 0.20680E+02, 0.20430E+02, 0.21730E+02, 0.21610E+02, 0.21420E+02, 0.21240E+02, 0.20990E+02, 0.20610E+02, 0.20300E+02, 0.20860E+02, 0.20740E+02, 0.00000E+00, 0.49985E-02, 0.00000E+00, 0.20045E-01, 0.00000E+00, 0.00000E+00, 0.92901E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.14908E-01, 0.39784E-01, 0.20925E+02, 0.35632E-02, 0.47222E-01, 0.20925E+02, 0.00000E+00, 0.45141E-01, 0.20819E+02, 0.00000E+00, 0.10022E+01, 0.21012E+02,-0.11030E+04, 0.51000E+03, 0.45010E+04, 0.23170E+03, 0.27490E+02, 0.97200E+03, 0.16580E+03,-0.26650E+01,-0.92900E+03, 0.50280E+03, 0.44060E+04, 0.25490E+03, 0.21990E+02, 0.93700E+03, 0.17730E+03,-0.29150E+01,-0.86100E+03, 0.50980E+03, 0.45050E+04, 0.32250E+03, 0.24160E+02,-0.28320E+01, 0.00000E+00,-0.75000E+01,-0.51990E+03, 0.51170E+03, 0.47340E+04, 0.24620E+03, 0.21660E+02, 0.52470E+01, 0.16910E+02,-0.28320E+01, 0.69420E+03, 0.69420E+03, 0.71600E+03,-0.72000E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.54620E+01, 0.60320E+01, 0.62490E+01, 0.61820E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19810E+02
-0.48800E+03, 0.22420E+02, 0.22290E+02, 0.22110E+02, 0.21980E+02, 0.21240E+02, 0.20930E+02, 0.20680E+02, 0.22420E+02, 0.22540E+02, 0.22290E+02, 0.22170E+02, 0.21490E+02, 0.20990E+02, 0.20680E+02, 0.21730E+02, 0.21610E+02, 0.21420E+02, 0.21360E+02, 0.21050E+02, 0.20680E+02, 0.21240E+02, 0.22170E+02, 0.22170E+02, 0.21800E+02, 0.21180E+02, 0.20930E+02, 0.20800E+02, 0.20490E+02, 0.21610E+02, 0.21550E+02, 0.21420E+02, 0.21420E+02, 0.21180E+02, 0.20680E+02, 0.20490E+02, 0.21610E+02, 0.21610E+02, 0.21420E+02, 0.21240E+02, 0.20930E+02, 0.20740E+02, 0.20430E+02, 0.20740E+02, 0.21050E+02, 0.00000E+00, 0.23982E-01, 0.00000E+00, 0.20769E-01, 0.00000E+00, 0.00000E+00, 0.69675E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.14413E-01, 0.38920E-01, 0.20925E+02, 0.35632E-02, 0.46536E-01, 0.20950E+02, 0.00000E+00, 0.43740E-01, 0.20819E+02, 0.00000E+00, 0.10002E+01, 0.21032E+02,-0.10970E+04, 0.50940E+03, 0.45460E+04, 0.23250E+03, 0.27490E+02, 0.97400E+03, 0.17560E+03,-0.50810E+01,-0.94000E+03, 0.50260E+03, 0.45130E+04, 0.26590E+03, 0.21990E+02, 0.93800E+03, 0.17530E+03,-0.48310E+01,-0.86700E+03, 0.50900E+03, 0.46030E+04, 0.32040E+03, 0.24240E+02,-0.29150E+01, 0.00000E+00,-0.78300E+01,-0.55000E+03, 0.51140E+03, 0.46940E+04, 0.25170E+03, 0.21660E+02, 0.52470E+01, 0.16910E+02,-0.30820E+01, 0.70000E+03, 0.73700E+03, 0.70700E+03,-0.71500E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.55060E+01, 0.60000E+01, 0.62660E+01, 0.61630E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19810E+02
-0.48300E+03, 0.22410E+02, 0.22290E+02, 0.22100E+02, 0.22040E+02, 0.21300E+02, 0.21050E+02, 0.20670E+02, 0.22410E+02, 0.22540E+02, 0.22290E+02, 0.22100E+02, 0.21480E+02, 0.21050E+02, 0.20670E+02, 0.21790E+02, 0.21610E+02, 0.21420E+02, 0.21300E+02, 0.21050E+02, 0.20670E+02, 0.21170E+02, 0.22170E+02, 0.22170E+02, 0.21980E+02, 0.21170E+02, 0.20920E+02, 0.20740E+02, 0.20490E+02, 0.21540E+02, 0.21540E+02, 0.21420E+02, 0.21420E+02, 0.21170E+02, 0.20670E+02, 0.20490E+02, 0.21790E+02, 0.21610E+02, 0.21300E+02, 0.21300E+02, 0.21050E+02, 0.20740E+02, 0.20430E+02, 0.20920E+02, 0.20860E+02, 0.00000E+00, 0.59388E-02, 0.00000E+00, 0.20045E-01, 0.00000E+00, 0.00000E+00, 0.11613E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.68762E-02, 0.42385E-01, 0.20925E+02, 0.28510E-02, 0.47743E-01, 0.20925E+02, 0.11658E-02, 0.44233E-01, 0.20829E+02, 0.11186E-01, 0.10022E+01, 0.20950E+02,-0.11160E+04, 0.50690E+03, 0.45800E+04, 0.22460E+03, 0.27490E+02, 0.97000E+03, 0.16480E+03, 0.27490E+01,-0.90900E+03, 0.50570E+03, 0.44820E+04, 0.26780E+03, 0.21990E+02, 0.93900E+03, 0.17570E+03,-0.49140E+01,-0.86900E+03, 0.50700E+03, 0.45940E+04, 0.34090E+03, 0.28820E+02,-0.26650E+01, 0.00000E+00,-0.77500E+01,-0.56920E+03, 0.50770E+03, 0.47480E+04, 0.24700E+03, 0.21660E+02, 0.52470E+01, 0.16820E+02,-0.29990E+01, 0.69960E+03, 0.73800E+03, 0.71000E+03,-0.71500E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.54820E+01, 0.60020E+01, 0.62780E+01, 0.61690E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19800E+02
-0.47800E+03, 0.22480E+02, 0.22290E+02, 0.22040E+02, 0.22040E+02, 0.21360E+02, 0.21050E+02, 0.20610E+02, 0.22420E+02, 0.22600E+02, 0.22290E+02, 0.22170E+02, 0.21420E+02, 0.21050E+02, 0.20680E+02, 0.21790E+02, 0.21730E+02, 0.21480E+02, 0.21300E+02, 0.21050E+02, 0.20680E+02, 0.21110E+02, 0.22110E+02, 0.22110E+02, 0.21980E+02, 0.21360E+02, 0.20990E+02, 0.20800E+02, 0.20490E+02, 0.21670E+02, 0.21550E+02, 0.21480E+02, 0.21420E+02, 0.21110E+02, 0.20740E+02, 0.20550E+02, 0.21860E+02, 0.21610E+02, 0.21300E+02, 0.21300E+02, 0.21050E+02, 0.20740E+02, 0.20490E+02, 0.20920E+02, 0.20990E+02, 0.00000E+00, 0.15392E-01, 0.00000E+00, 0.20287E-01, 0.00000E+00, 0.00000E+00, 0.81288E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.43166E-01, 0.20950E+02, 0.20281E-02, 0.47482E-01, 0.20950E+02, 0.21620E-02, 0.43325E-01, 0.20819E+02, 0.38456E-02, 0.10012E+01, 0.20888E+02,-0.11020E+04, 0.50690E+03, 0.45080E+04, 0.23080E+03, 0.27400E+02, 0.97300E+03, 0.17500E+03,-0.34150E+01,-0.92200E+03, 0.50570E+03, 0.44740E+04, 0.26100E+03, 0.21990E+02, 0.93800E+03, 0.17510E+03,-0.29990E+01,-0.85800E+03, 0.51070E+03, 0.45930E+04, 0.32380E+03, 0.28900E+02,-0.24990E+01,-0.83000E-01,-0.76600E+01,-0.49790E+03, 0.50930E+03, 0.47570E+04, 0.25830E+03, 0.21660E+02, 0.52470E+01, 0.16820E+02,-0.28320E+01, 0.71200E+03, 0.75100E+03, 0.71400E+03,-0.73500E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.54950E+01, 0.60060E+01, 0.62650E+01, 0.61510E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19810E+02
-0.47300E+03, 0.22410E+02, 0.22350E+02, 0.22100E+02, 0.22040E+02, 0.21300E+02, 0.21050E+02, 0.20670E+02, 0.22480E+02, 0.22540E+02, 0.22290E+02, 0.22170E+02, 0.21540E+02, 0.21050E+02, 0.20670E+02, 0.21730E+02, 0.21670E+02, 0.21480E+02, 0.21300E+02, 0.21110E+02, 0.20550E+02, 0.21050E+02, 0.22040E+02, 0.22100E+02, 0.21790E+02, 0.21360E+02, 0.20990E+02, 0.20740E+02, 0.20550E+02, 0.21670E+02, 0.21540E+02, 0.21480E+02, 0.21420E+02, 0.21110E+02, 0.20670E+02, 0.20610E+02, 0.21670E+02, 0.21610E+02, 0.21300E+02, 0.21170E+02, 0.21110E+02, 0.20740E+02, 0.20430E+02, 0.20860E+02, 0.20990E+02, 0.00000E+00, 0.16343E-01, 0.00000E+00, 0.20528E-01, 0.00000E+00, 0.00000E+00, 0.81288E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.18099E-02, 0.43593E-01, 0.20925E+02, 0.27384E-03, 0.44892E-01, 0.20950E+02, 0.00000E+00, 0.42832E-01, 0.20829E+02, 0.17694E-01, 0.10022E+01, 0.20929E+02,-0.10960E+04, 0.50810E+03, 0.44830E+04, 0.23400E+03, 0.27490E+02, 0.98500E+03, 0.17680E+03,-0.49140E+01,-0.93000E+03, 0.50110E+03, 0.44990E+04, 0.26880E+03, 0.21990E+02, 0.93800E+03, 0.17670E+03,-0.49140E+01,-0.85000E+03, 0.51070E+03, 0.45810E+04, 0.32710E+03, 0.28990E+02,-0.20820E+01,-0.83000E-01,-0.74100E+01,-0.46430E+03, 0.51070E+03, 0.47720E+04, 0.24670E+03, 0.21820E+02, 0.53310E+01, 0.16490E+02,-0.23320E+01, 0.73600E+03, 0.74400E+03, 0.75300E+03,-0.72500E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.54890E+01, 0.59960E+01, 0.62560E+01, 0.61760E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19800E+02
-0.46800E+03, 0.22410E+02, 0.22350E+02, 0.22100E+02, 0.21980E+02, 0.21300E+02, 0.21050E+02, 0.20670E+02, 0.22410E+02, 0.22600E+02, 0.22230E+02, 0.22230E+02, 0.21420E+02, 0.21110E+02, 0.20740E+02, 0.21730E+02, 0.21670E+02, 0.21480E+02, 0.21300E+02, 0.21050E+02, 0.20610E+02, 0.21300E+02, 0.22170E+02, 0.22170E+02, 0.21790E+02, 0.21300E+02, 0.20980E+02, 0.20740E+02, 0.20490E+02, 0.21670E+02, 0.21540E+02, 0.21480E+02, 0.21420E+02, 0.21110E+02, 0.20740E+02, 0.20610E+02, 0.21610E+02, 0.21480E+02, 0.21360E+02, 0.21300E+02, 0.20980E+02, 0.20740E+02, 0.20430E+02, 0.20860E+02, 0.20980E+02, 0.00000E+00, 0.24302E-01, 0.00000E+00, 0.20287E-01, 0.00000E+00, 0.00000E+00, 0.81288E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.86926E-02, 0.42469E-01, 0.20925E+02, 0.54637E-04, 0.44975E-01, 0.20925E+02, 0.00000E+00, 0.41104E-01, 0.20819E+02, 0.16944E-01, 0.10022E+01, 0.20827E+02,-0.11110E+04, 0.50820E+03, 0.45410E+04, 0.22110E+03, 0.27490E+02, 0.98400E+03, 0.17730E+03,-0.39980E+01,-0.94600E+03, 0.50200E+03, 0.45320E+04, 0.26410E+03, 0.21990E+02, 0.93800E+03, 0.17690E+03,-0.41650E+01,-0.81600E+03, 0.51160E+03, 0.46210E+04, 0.30380E+03, 0.24150E+02,-0.24990E+01, 0.00000E+00,-0.75000E+01,-0.51520E+03, 0.50980E+03, 0.47400E+04, 0.25380E+03, 0.21740E+02, 0.53310E+01, 0.16660E+02,-0.29990E+01, 0.69490E+03, 0.73400E+03, 0.69630E+03,-0.69700E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.54840E+01, 0.60240E+01, 0.62320E+01, 0.61350E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19800E+02
-0.46300E+03, 0.22410E+02, 0.22350E+02, 0.22100E+02, 0.22040E+02, 0.21290E+02, 0.21040E+02, 0.20800E+02, 0.22410E+02, 0.22530E+02, 0.22220E+02, 0.22220E+02, 0.21350E+02, 0.21040E+02, 0.20670E+02, 0.21790E+02, 0.21600E+02, 0.21540E+02, 0.21350E+02, 0.20980E+02, 0.20610E+02, 0.21350E+02, 0.22100E+02, 0.22160E+02, 0.21670E+02, 0.21230E+02, 0.20980E+02, 0.20800E+02, 0.20550E+02, 0.21670E+02, 0.21540E+02, 0.21480E+02, 0.21350E+02, 0.21170E+02, 0.20730E+02, 0.20610E+02, 0.21540E+02, 0.21600E+02, 0.21420E+02, 0.21350E+02, 0.20980E+02, 0.20730E+02, 0.20420E+02, 0.20800E+02, 0.21110E+02, 0.00000E+00, 0.17612E-01, 0.00000E+00, 0.19804E-01, 0.00000E+00, 0.00000E+00, 0.92901E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.14413E-01, 0.39347E-01, 0.20925E+02, 0.43314E-02, 0.45579E-01, 0.20950E+02, 0.00000E+00, 0.42427E-01, 0.20819E+02, 0.00000E+00, 0.10012E+01, 0.20888E+02,-0.11030E+04, 0.50770E+03, 0.44980E+04, 0.22900E+03, 0.27490E+02, 0.97300E+03, 0.16470E+03,-0.51640E+01,-0.91800E+03, 0.50590E+03, 0.44860E+04, 0.26700E+03, 0.21990E+02, 0.92400E+03, 0.17490E+03, 0.30820E+01,-0.82600E+03, 0.50920E+03, 0.46250E+04, 0.34520E+03, 0.24150E+02,-0.25820E+01,-0.83000E-01,-0.74100E+01,-0.55010E+03, 0.50960E+03, 0.47380E+04, 0.24010E+03, 0.21660E+02, 0.53310E+01, 0.16740E+02,-0.31650E+01, 0.71100E+03, 0.76400E+03, 0.70400E+03,-0.72800E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.54860E+01, 0.60170E+01, 0.62730E+01, 0.61780E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19800E+02
-0.45800E+03, 0.22410E+02, 0.22350E+02, 0.22160E+02, 0.22040E+02, 0.21230E+02, 0.21110E+02, 0.20730E+02, 0.22410E+02, 0.22540E+02, 0.22220E+02, 0.22220E+02, 0.21360E+02, 0.20980E+02, 0.20670E+02, 0.21670E+02, 0.21670E+02, 0.21540E+02, 0.21290E+02, 0.21040E+02, 0.20670E+02, 0.21420E+02, 0.22160E+02, 0.22100E+02, 0.21790E+02, 0.21170E+02, 0.20980E+02, 0.20730E+02, 0.20490E+02, 0.21670E+02, 0.21540E+02, 0.21480E+02, 0.21420E+02, 0.21170E+02, 0.20800E+02, 0.20670E+02, 0.21730E+02, 0.21730E+02, 0.21290E+02, 0.21290E+02, 0.21110E+02, 0.20860E+02, 0.20300E+02, 0.20800E+02, 0.20920E+02, 0.00000E+00, 0.24941E-01, 0.00000E+00, 0.20045E-01, 0.00000E+00, 0.00000E+00, 0.92901E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.14849E-01, 0.39264E-01, 0.20925E+02, 0.46079E-02, 0.45755E-01, 0.20950E+02, 0.00000E+00, 0.42753E-01, 0.20829E+02, 0.00000E+00, 0.10032E+01, 0.20888E+02,-0.10970E+04, 0.50630E+03, 0.45000E+04, 0.23010E+03, 0.27490E+02, 0.97300E+03, 0.16530E+03,-0.44140E+01,-0.93000E+03, 0.50270E+03, 0.44970E+04, 0.26760E+03, 0.21990E+02, 0.92600E+03, 0.17670E+03,-0.44980E+01,-0.84400E+03, 0.50880E+03, 0.45790E+04, 0.34620E+03, 0.24320E+02,-0.27490E+01,-0.83000E-01,-0.76600E+01,-0.49100E+03, 0.50790E+03, 0.47490E+04, 0.24840E+03, 0.21660E+02, 0.53310E+01, 0.16740E+02,-0.30820E+01, 0.65680E+03, 0.73100E+03, 0.73500E+03,-0.72000E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.54570E+01, 0.60550E+01, 0.62520E+01, 0.61620E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19800E+02
