'TIME  ','TCA_1 ','TCA_2 ','TCA_3 ','TCA_4 ','TCA_5 ','TCA_6 ','TCA_7 ','TCB_1 ','TCB_2 ','TCB_3 ','TCB_4 ','TCB_5 ','TCB_6 ','TCB_7 ','TCC_1 ','TCC_2 ','TCC_3 ','TCC_4 ','TCC_5 ','TCC_6 ','TCC_B ','TCD_1 ','TCD_2 ','TCD_3 ','TCD_4 ','TCD_5 ','TCD_6 ','TCD_7 ','TCE_1 ','TCE_2 ','TCE_3 ','TCE_4 ','TCE_5 ','TCE_6 ','TCE_7 ','TCF_1 ','TCF_2 ','TCF_3 ','TCF_4 ','TCF_5 ','TCF_6 ','TCF_7 ','TCG   ','TCFIRB','TCFIRE','TCFIRK','SMA_1 ','SMA_3 ','SMB_1 ','SMB_3 ','SMC_1 ','SMC_3 ','SMD_1 ','SMD_3 ','SME_1 ','SME_3 ','SMF_1 ','SMF_3 ','SMF_1O','GASA_1','GASA_3','GASA_5','GASC_1','GASC_3','GASC_5','GASF_1','GASF_3','GASF_5','GASB_1','GASB_3','GASB_5','CO2A  ','Ion3A ','Pho1A ','CO3A  ','Pho3A ','Ion4A ','CO1A  ','CO2B  ','Ion3B ','Pho1B ','CO3B  ','Pho3B ','Ion4B ','CO1B  ','CO2C  ','Ion3C ','Pho1C ','CO3C  ','Pho3C ','Ion4C ','CO1C  ','CO2D  ','Ion3D ','Pho1D ','CO3D  ','Pho3D ','Ion4D ','CO1D  ','CO2E  ','Ion3E ','Pho1E ','CO3E  ','Asp1A ','Asp1C ','Asp1D ','Asp1E ','Pres_1','Pres_2','Pres_3','HeatK ','SMG   ','SMC_B ','Ion1A ','Ion1C ','Ion1D ','Ion1B ','Ion1E ','DiPh2B','DiIo2B','DiIo4B','DiPh2C','DiIo2C','DiIo4C','DiPh2D','DiIo2D','DiIo4D','Load_B','Load_E','TCRef '
-0.34340E+04, 0.27530E+02, 0.27340E+02, 0.27160E+02, 0.26720E+02, 0.26350E+02, 0.25360E+02, 0.24620E+02, 0.28330E+02, 0.28080E+02, 0.28020E+02, 0.27460E+02, 0.26350E+02, 0.25790E+02, 0.24680E+02, 0.26720E+02, 0.26660E+02, 0.26660E+02, 0.26410E+02, 0.25240E+02, 0.24000E+02, 0.25920E+02, 0.27650E+02, 0.27590E+02, 0.27280E+02, 0.26230E+02, 0.25240E+02, 0.24120E+02, 0.23940E+02, 0.26480E+02, 0.26600E+02, 0.26660E+02, 0.26540E+02, 0.25790E+02, 0.24800E+02, 0.24060E+02, 0.27340E+02, 0.26970E+02, 0.26780E+02, 0.26290E+02, 0.26100E+02, 0.24620E+02, 0.24180E+02, 0.24560E+02, 0.24000E+02, 0.25860E+02, 0.25610E+02, 0.14662E+00, 0.12754E-01, 0.30439E+01, 0.50487E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15812E-01, 0.00000E+00, 0.00000E+00, 0.21902E-01, 0.19386E+02, 0.63493E-02, 0.43176E-01, 0.20898E+02, 0.22769E-01, 0.11326E+00, 0.20828E+02, 0.10009E-01, 0.26684E-01, 0.20754E+02, 0.51430E+03, 0.19680E+04, 0.49230E+02, 0.92000E+02,-0.59650E+02, 0.18840E+03,-0.43320E+01, 0.49800E+03, 0.21340E+04, 0.48900E+02, 0.97000E+02,-0.22990E+02,-0.14990E+01,-0.59650E+02, 0.52220E+03, 0.16830E+04, 0.45070E+02, 0.59650E+02,-0.99000E+02, 0.61390E+02,-0.66600E+00, 0.51620E+03, 0.21380E+04, 0.90100E+02, 0.12500E+01, 0.53320E+01, 0.79400E+02, 0.91600E+01,-0.65220E+03, 0.44530E+03, 0.62480E+02,-0.29980E+03, 0.71600E+03, 0.71200E+03, 0.67780E+03, 0.12690E+03,-0.48880E+03, 0.15220E+04, 0.45210E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.60350E+01, 0.62210E+01, 0.60400E+01, 0.60740E+01, 0.88000E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24370E+02
-0.34320E+04, 0.27460E+02, 0.27400E+02, 0.27090E+02, 0.26720E+02, 0.26230E+02, 0.25360E+02, 0.24620E+02, 0.28270E+02, 0.28080E+02, 0.27960E+02, 0.27460E+02, 0.26350E+02, 0.25730E+02, 0.24740E+02, 0.26660E+02, 0.26720E+02, 0.26600E+02, 0.26470E+02, 0.25240E+02, 0.24370E+02, 0.25860E+02, 0.27590E+02, 0.27650E+02, 0.27280E+02, 0.26170E+02, 0.25240E+02, 0.24180E+02, 0.23870E+02, 0.26470E+02, 0.26600E+02, 0.26600E+02, 0.26600E+02, 0.25730E+02, 0.24930E+02, 0.24000E+02, 0.27340E+02, 0.27030E+02, 0.26660E+02, 0.26350E+02, 0.26100E+02, 0.24680E+02, 0.24120E+02, 0.24620E+02, 0.24000E+02, 0.25860E+02, 0.25550E+02, 0.14662E+00, 0.13551E-01, 0.30077E+01, 0.49989E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.11293E-01, 0.00000E+00, 0.00000E+00, 0.22072E-01, 0.19386E+02, 0.58202E-02, 0.39178E-01, 0.20770E+02, 0.22092E-01, 0.11115E+00, 0.20852E+02, 0.92005E-02, 0.25549E-01, 0.20803E+02, 0.50950E+03, 0.17910E+04, 0.49150E+02, 0.76100E+02, 0.64140E+01, 0.19880E+03,-0.23330E+01, 0.54740E+03, 0.18630E+04, 0.49400E+02, 0.78300E+02,-0.18990E+02, 0.27240E+02,-0.11760E+03, 0.55070E+03, 0.19460E+04, 0.45650E+02, 0.10950E+03,-0.25740E+02, 0.54900E+02,-0.58300E+00, 0.56660E+03, 0.24360E+04, 0.90200E+02,-0.20240E+02,-0.15830E+01, 0.63480E+02, 0.50400E+02,-0.69740E+03, 0.41660E+03, 0.78900E+02,-0.25490E+03, 0.66740E+03, 0.71500E+03, 0.70400E+03, 0.12780E+03,-0.48860E+03, 0.15220E+04, 0.45180E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.60350E+01, 0.62300E+01, 0.60260E+01, 0.60760E+01, 0.89900E+01,-0.10000E-02,-0.10000E-02, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24370E+02
-0.34300E+04, 0.27460E+02, 0.27400E+02, 0.27150E+02, 0.26660E+02, 0.26290E+02, 0.25360E+02, 0.24490E+02, 0.28270E+02, 0.28080E+02, 0.27900E+02, 0.27590E+02, 0.26410E+02, 0.25730E+02, 0.24800E+02, 0.26660E+02, 0.26600E+02, 0.26600E+02, 0.26410E+02, 0.25240E+02, 0.24490E+02, 0.25920E+02, 0.27650E+02, 0.27590E+02, 0.27400E+02, 0.26100E+02, 0.25240E+02, 0.24250E+02, 0.23940E+02, 0.26540E+02, 0.26600E+02, 0.26600E+02, 0.26540E+02, 0.25790E+02, 0.24930E+02, 0.24060E+02, 0.27280E+02, 0.27220E+02, 0.26910E+02, 0.26410E+02, 0.26040E+02, 0.24620E+02, 0.24180E+02, 0.24800E+02, 0.24060E+02, 0.25860E+02, 0.25420E+02, 0.14087E+00, 0.16744E-01, 0.25359E-01, 0.39696E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.27111E-01, 0.00000E+00, 0.00000E+00, 0.21730E-01, 0.19386E+02, 0.42329E-02, 0.39178E-01, 0.20821E+02, 0.21515E-01, 0.11168E+00, 0.20852E+02, 0.71902E-02, 0.26116E-01, 0.20779E+02, 0.51190E+03, 0.20820E+04, 0.49730E+02, 0.11650E+03,-0.63980E+02, 0.21860E+03,-0.52480E+01, 0.53280E+03, 0.18690E+04, 0.49400E+02, 0.66890E+02,-0.16990E+02, 0.43320E+01,-0.13850E+03, 0.53290E+03, 0.18840E+04, 0.45820E+02, 0.10420E+03,-0.53480E+02, 0.60650E+02,-0.50000E+00, 0.55110E+03, 0.23370E+04, 0.90400E+02,-0.16830E+02,-0.83300E+00, 0.72200E+02, 0.43400E+02,-0.72400E+03, 0.43330E+03, 0.80100E+02,-0.25470E+03, 0.68500E+03, 0.67890E+03, 0.66840E+03, 0.12600E+03,-0.48910E+03, 0.15220E+04, 0.45130E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.60490E+01, 0.62230E+01, 0.60480E+01, 0.60420E+01, 0.88300E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24370E+02
-0.34280E+04, 0.27520E+02, 0.27340E+02, 0.27150E+02, 0.26720E+02, 0.26230E+02, 0.25420E+02, 0.24490E+02, 0.28270E+02, 0.28080E+02, 0.27960E+02, 0.27710E+02, 0.26410E+02, 0.25670E+02, 0.24680E+02, 0.26660E+02, 0.26600E+02, 0.26540E+02, 0.26230E+02, 0.25110E+02, 0.24490E+02, 0.25920E+02, 0.27590E+02, 0.27590E+02, 0.27400E+02, 0.26100E+02, 0.25360E+02, 0.24370E+02, 0.24060E+02, 0.26600E+02, 0.26600E+02, 0.26600E+02, 0.26540E+02, 0.25850E+02, 0.24990E+02, 0.24000E+02, 0.27150E+02, 0.27280E+02, 0.26910E+02, 0.26350E+02, 0.25980E+02, 0.24620E+02, 0.24180E+02, 0.24620E+02, 0.24000E+02, 0.25790E+02, 0.25550E+02, 0.14662E+00, 0.16744E-01, 0.66312E-01, 0.39779E+00, 0.00000E+00, 0.00000E+00, 0.18860E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15812E-01, 0.00000E+00, 0.00000E+00, 0.22244E-01, 0.19386E+02, 0.52911E-02, 0.43976E-01, 0.20924E+02, 0.22875E-01, 0.11094E+00, 0.20852E+02, 0.94541E-02, 0.26116E-01, 0.20803E+02, 0.51080E+03, 0.19010E+04, 0.49570E+02, 0.87900E+02,-0.59150E+02, 0.22330E+03,-0.52480E+01, 0.51470E+03, 0.18930E+04, 0.49900E+02, 0.56730E+02,-0.46400E+02, 0.29490E+02,-0.13100E+03, 0.52130E+03, 0.20240E+04, 0.45980E+02, 0.10910E+03,-0.43150E+02, 0.61400E+02,-0.83300E+00, 0.53070E+03, 0.22920E+04, 0.89800E+02, 0.58310E+01, 0.13500E+02, 0.63060E+02,-0.77500E+01,-0.74100E+03, 0.40340E+03, 0.75100E+02,-0.23880E+03, 0.71100E+03, 0.68240E+03, 0.66640E+03, 0.12480E+03,-0.48900E+03, 0.15220E+04, 0.45080E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.60330E+01, 0.62270E+01, 0.60440E+01, 0.60440E+01, 0.88500E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24370E+02
-0.34260E+04, 0.27460E+02, 0.27340E+02, 0.27150E+02, 0.26720E+02, 0.26230E+02, 0.25420E+02, 0.24490E+02, 0.28330E+02, 0.28080E+02, 0.27960E+02, 0.27590E+02, 0.26470E+02, 0.25670E+02, 0.24620E+02, 0.26840E+02, 0.26600E+02, 0.26600E+02, 0.26230E+02, 0.25110E+02, 0.24550E+02, 0.25850E+02, 0.27590E+02, 0.27590E+02, 0.27400E+02, 0.26160E+02, 0.25360E+02, 0.24490E+02, 0.24000E+02, 0.26600E+02, 0.26600E+02, 0.26600E+02, 0.26470E+02, 0.25850E+02, 0.25050E+02, 0.23870E+02, 0.27220E+02, 0.27220E+02, 0.26970E+02, 0.26350E+02, 0.25980E+02, 0.24620E+02, 0.24180E+02, 0.24490E+02, 0.23870E+02, 0.25850E+02, 0.25610E+02, 0.15240E+00, 0.14349E-01, 0.74509E-01, 0.40028E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.22591E-01, 0.00000E+00, 0.00000E+00, 0.21474E-01, 0.19386E+02, 0.47620E-02, 0.43976E-01, 0.20744E+02, 0.23346E-01, 0.11263E+00, 0.20852E+02, 0.92005E-02, 0.27252E-01, 0.20779E+02, 0.50810E+03, 0.18520E+04, 0.50480E+02, 0.10800E+03,-0.14360E+03, 0.18790E+03,-0.48320E+01, 0.51180E+03, 0.22810E+04, 0.50230E+02, 0.10430E+03,-0.22910E+02, 0.14160E+01,-0.40320E+02, 0.51660E+03, 0.17710E+04, 0.45980E+02, 0.78100E+02,-0.15140E+03, 0.62230E+02, 0.25000E+00, 0.51710E+03, 0.21550E+04, 0.91700E+02, 0.98700E+02, 0.46230E+02, 0.11180E+03,-0.66890E+02,-0.71800E+03, 0.39990E+03, 0.79300E+02,-0.41400E+03, 0.71000E+03, 0.70600E+03, 0.71900E+03, 0.12710E+03,-0.49040E+03, 0.15220E+04, 0.45120E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.60070E+01, 0.62040E+01, 0.60240E+01, 0.60680E+01, 0.89600E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24370E+02
-0.34240E+04, 0.27460E+02, 0.27340E+02, 0.27150E+02, 0.26660E+02, 0.26230E+02, 0.25480E+02, 0.24490E+02, 0.28330E+02, 0.28080E+02, 0.27960E+02, 0.27530E+02, 0.26600E+02, 0.25610E+02, 0.24620E+02, 0.26910E+02, 0.26600E+02, 0.26600E+02, 0.26160E+02, 0.25240E+02, 0.24620E+02, 0.25980E+02, 0.27590E+02, 0.27590E+02, 0.27340E+02, 0.26100E+02, 0.25360E+02, 0.24490E+02, 0.24060E+02, 0.26540E+02, 0.26600E+02, 0.26600E+02, 0.26540E+02, 0.25980E+02, 0.24990E+02, 0.23750E+02, 0.27150E+02, 0.27090E+02, 0.26780E+02, 0.26290E+02, 0.25920E+02, 0.24620E+02, 0.24250E+02, 0.24620E+02, 0.23870E+02, 0.25860E+02, 0.25670E+02, 0.13515E+00, 0.16744E-01, 0.82709E-01, 0.39696E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.18824E-01, 0.00000E+00, 0.00000E+00, 0.21902E-01, 0.19386E+02, 0.52911E-02, 0.41577E-01, 0.20718E+02, 0.21465E-01, 0.11084E+00, 0.20852E+02, 0.77456E-02, 0.24981E-01, 0.20803E+02, 0.50770E+03, 0.20090E+04, 0.50400E+02, 0.93600E+02, 0.64980E+01, 0.20140E+03,-0.24990E+01, 0.50560E+03, 0.18770E+04, 0.50480E+02, 0.53060E+02, 0.67810E+02, 0.10750E+02,-0.14990E+03, 0.51170E+03, 0.18350E+04, 0.46650E+02, 0.99600E+02,-0.53400E+02, 0.54730E+02,-0.41700E+00, 0.51630E+03, 0.24100E+04, 0.91800E+02,-0.15580E+02,-0.14160E+01, 0.58230E+02, 0.48320E+02,-0.73600E+03, 0.42570E+03, 0.72200E+02,-0.26610E+03, 0.67980E+03, 0.71600E+03, 0.71300E+03, 0.12810E+03,-0.48980E+03, 0.15220E+04, 0.45080E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.59930E+01, 0.62330E+01, 0.60310E+01, 0.60260E+01, 0.90700E+01, 0.00000E+00,-0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24370E+02
-0.34220E+04, 0.27520E+02, 0.27340E+02, 0.27150E+02, 0.26660E+02, 0.26220E+02, 0.25420E+02, 0.24490E+02, 0.28330E+02, 0.28080E+02, 0.27960E+02, 0.27520E+02, 0.26530E+02, 0.25610E+02, 0.24680E+02, 0.27090E+02, 0.26660E+02, 0.26660E+02, 0.26100E+02, 0.25300E+02, 0.24550E+02, 0.25920E+02, 0.27580E+02, 0.27580E+02, 0.27460E+02, 0.26100E+02, 0.25360E+02, 0.24490E+02, 0.24060E+02, 0.26470E+02, 0.26530E+02, 0.26600E+02, 0.26470E+02, 0.25980E+02, 0.25050E+02, 0.23750E+02, 0.27280E+02, 0.27090E+02, 0.26780E+02, 0.26290E+02, 0.25920E+02, 0.24680E+02, 0.24120E+02, 0.24740E+02, 0.24060E+02, 0.25790E+02, 0.25540E+02, 0.15240E+00, 0.14349E-01, 0.82709E-01, 0.39613E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15058E-01, 0.00000E+00, 0.00000E+00, 0.21987E-01, 0.19386E+02, 0.47620E-02, 0.42376E-01, 0.20898E+02, 0.20311E-01, 0.11305E+00, 0.20852E+02, 0.85002E-02, 0.26684E-01, 0.20754E+02, 0.50930E+03, 0.19650E+04, 0.51070E+02, 0.92100E+02, 0.31910E+02, 0.18760E+03,-0.28320E+01, 0.49950E+03, 0.22030E+04, 0.50820E+02, 0.10880E+03,-0.19830E+02, 0.18330E+01,-0.38150E+02, 0.51150E+03, 0.18360E+04, 0.46320E+02, 0.79800E+02,-0.98500E+02, 0.54900E+02,-0.10000E+01, 0.51250E+03, 0.21480E+04, 0.92000E+02, 0.10620E+03, 0.25240E+02, 0.11200E+03,-0.67980E+02,-0.71500E+03, 0.36380E+03, 0.75400E+02,-0.40750E+03, 0.66690E+03, 0.71000E+03, 0.72200E+03, 0.12960E+03,-0.49020E+03, 0.15220E+04, 0.45060E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.60340E+01, 0.62310E+01, 0.60180E+01, 0.60310E+01, 0.91200E+01,-0.10000E-02,-0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24370E+02
-0.34200E+04, 0.27530E+02, 0.27340E+02, 0.27090E+02, 0.26600E+02, 0.26170E+02, 0.25490E+02, 0.24490E+02, 0.28270E+02, 0.28080E+02, 0.27960E+02, 0.27590E+02, 0.26410E+02, 0.25610E+02, 0.24680E+02, 0.26970E+02, 0.26720E+02, 0.26660E+02, 0.26100E+02, 0.25360E+02, 0.24370E+02, 0.25860E+02, 0.27400E+02, 0.27530E+02, 0.27340E+02, 0.25860E+02, 0.25110E+02, 0.24310E+02, 0.24000E+02, 0.26410E+02, 0.26540E+02, 0.26480E+02, 0.26480E+02, 0.25980E+02, 0.24680E+02, 0.23630E+02, 0.26910E+02, 0.27160E+02, 0.26850E+02, 0.26170E+02, 0.25860E+02, 0.24740E+02, 0.24060E+02, 0.24620E+02, 0.23750E+02, 0.25790E+02, 0.25420E+02, 0.14087E+00, 0.18340E-01, 0.90910E-01, 0.39696E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.18824E-01, 0.00000E+00, 0.00000E+00, 0.21645E-01, 0.19386E+02, 0.58202E-02, 0.43976E-01, 0.20641E+02, 0.21308E-01, 0.11136E+00, 0.20852E+02, 0.83493E-02, 0.25549E-01, 0.20803E+02, 0.46860E+03, 0.20230E+04, 0.50900E+02, 0.94700E+02, 0.29740E+02, 0.19990E+03,-0.54980E+01, 0.49570E+03, 0.18510E+04, 0.51150E+02, 0.37490E+02,-0.18410E+02, 0.13410E+02,-0.15880E+03, 0.39170E+03, 0.19610E+04, 0.47070E+02, 0.91600E+02,-0.12390E+03, 0.44320E+02,-0.66600E+00, 0.44800E+03, 0.23760E+04, 0.90900E+02, 0.28410E+02,-0.17080E+02, 0.64890E+02,-0.13580E+02,-0.73400E+03, 0.40170E+03, 0.68470E+02,-0.26620E+03, 0.67440E+03, 0.72400E+03, 0.67880E+03, 0.12780E+03,-0.48770E+03, 0.15220E+04, 0.44890E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.60410E+01, 0.62340E+01, 0.60140E+01, 0.59930E+01, 0.88700E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24370E+02
-0.34180E+04, 0.27530E+02, 0.27340E+02, 0.27090E+02, 0.26660E+02, 0.26170E+02, 0.25550E+02, 0.24430E+02, 0.28270E+02, 0.28140E+02, 0.27960E+02, 0.27650E+02, 0.26350E+02, 0.25610E+02, 0.24740E+02, 0.27090E+02, 0.26780E+02, 0.26720E+02, 0.26230E+02, 0.25480E+02, 0.24430E+02, 0.25920E+02, 0.27590E+02, 0.27460E+02, 0.27460E+02, 0.25980E+02, 0.25180E+02, 0.24310E+02, 0.24060E+02, 0.26410E+02, 0.26600E+02, 0.26540E+02, 0.26470E+02, 0.25980E+02, 0.24930E+02, 0.23750E+02, 0.27030E+02, 0.27220E+02, 0.26910E+02, 0.26290E+02, 0.25860E+02, 0.24740E+02, 0.24120E+02, 0.24680E+02, 0.23810E+02, 0.25860E+02, 0.25550E+02, 0.15240E+00, 0.19139E-01, 0.90910E-01, 0.10300E+01, 0.00000E+00, 0.00000E+00, 0.94301E-03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.90341E-02, 0.00000E+00, 0.00000E+00, 0.22159E-01, 0.19361E+02, 0.52911E-02, 0.45575E-01, 0.20924E+02, 0.23446E-01, 0.11189E+00, 0.20828E+02, 0.82466E-02, 0.26116E-01, 0.20754E+02, 0.51020E+03, 0.21740E+04, 0.51570E+02, 0.86600E+02,-0.52310E+02, 0.20280E+03,-0.54980E+01, 0.49920E+03, 0.21220E+04, 0.51070E+02, 0.70800E+02,-0.91100E+02,-0.83300E+00,-0.10800E+03, 0.52390E+03, 0.17460E+04, 0.47150E+02, 0.41150E+02,-0.42240E+02, 0.50730E+02,-0.83300E+00, 0.51910E+03, 0.22040E+04, 0.93600E+02,-0.16240E+02, 0.18330E+01, 0.87000E+02, 0.15740E+02,-0.74500E+03, 0.46480E+03, 0.67560E+02,-0.43350E+03, 0.67930E+03, 0.66900E+03, 0.65950E+03, 0.12510E+03,-0.49050E+03, 0.15220E+04, 0.45150E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.60360E+01, 0.62230E+01, 0.60090E+01, 0.60650E+01, 0.88000E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24370E+02
-0.34160E+04, 0.27530E+02, 0.27340E+02, 0.27090E+02, 0.26660E+02, 0.26170E+02, 0.25490E+02, 0.24370E+02, 0.28270E+02, 0.28140E+02, 0.27960E+02, 0.27710E+02, 0.26290E+02, 0.25550E+02, 0.24740E+02, 0.27090E+02, 0.26720E+02, 0.26720E+02, 0.26230E+02, 0.25550E+02, 0.24180E+02, 0.25920E+02, 0.27530E+02, 0.27530E+02, 0.27530E+02, 0.25920E+02, 0.24990E+02, 0.24310E+02, 0.24060E+02, 0.26480E+02, 0.26540E+02, 0.26540E+02, 0.26410E+02, 0.25920E+02, 0.24800E+02, 0.23810E+02, 0.27090E+02, 0.27160E+02, 0.26970E+02, 0.26230E+02, 0.25920E+02, 0.24740E+02, 0.24120E+02, 0.24560E+02, 0.23440E+02, 0.25790E+02, 0.25670E+02, 0.12377E+00, 0.14349E-01, 0.11553E+00, 0.10430E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24098E-01, 0.00000E+00, 0.00000E+00, 0.21217E-01, 0.19410E+02, 0.74075E-02, 0.43976E-01, 0.20924E+02, 0.23239E-01, 0.11168E+00, 0.20852E+02, 0.88020E-02, 0.26116E-01, 0.20779E+02, 0.51220E+03, 0.21210E+04, 0.51900E+02, 0.10400E+03,-0.53650E+02, 0.20830E+03,-0.54150E+01, 0.57580E+03, 0.20350E+04, 0.51570E+02, 0.82100E+02,-0.26660E+01,-0.83300E+00,-0.11950E+03, 0.56860E+03, 0.16440E+04, 0.47480E+02, 0.68060E+02, 0.10830E+01, 0.49900E+02,-0.50000E+00, 0.59460E+03, 0.24270E+04, 0.93600E+02,-0.13080E+02, 0.00000E+00, 0.59980E+02, 0.43240E+02,-0.72100E+03, 0.41740E+03, 0.78200E+02,-0.23020E+03, 0.72400E+03, 0.71500E+03, 0.67740E+03, 0.12430E+03,-0.49030E+03, 0.15220E+04, 0.45060E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.60220E+01, 0.62450E+01, 0.60410E+01, 0.60710E+01, 0.90400E+01, 0.00000E+00,-0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24370E+02
-0.34140E+04, 0.27520E+02, 0.27280E+02, 0.27150E+02, 0.26660E+02, 0.26100E+02, 0.25420E+02, 0.24430E+02, 0.28270E+02, 0.28140E+02, 0.27960E+02, 0.27830E+02, 0.26290E+02, 0.25480E+02, 0.24680E+02, 0.27220E+02, 0.26780E+02, 0.26720E+02, 0.26290E+02, 0.25670E+02, 0.23870E+02, 0.25980E+02, 0.27590E+02, 0.27460E+02, 0.27520E+02, 0.25980E+02, 0.24860E+02, 0.24240E+02, 0.24060E+02, 0.26540E+02, 0.26540E+02, 0.26540E+02, 0.26470E+02, 0.25920E+02, 0.24740E+02, 0.23750E+02, 0.27090E+02, 0.27090E+02, 0.27030E+02, 0.26290E+02, 0.25920E+02, 0.24740E+02, 0.24000E+02, 0.24550E+02, 0.23620E+02, 0.25850E+02, 0.25670E+02, 0.15240E+00, 0.13551E-01, 0.99114E-01, 0.10373E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.20331E-01, 0.00000E+00, 0.00000E+00, 0.22072E-01, 0.19386E+02, 0.74075E-02, 0.43976E-01, 0.20615E+02, 0.23972E-01, 0.11263E+00, 0.20852E+02, 0.10761E-01, 0.26684E-01, 0.20803E+02, 0.51180E+03, 0.20110E+04, 0.52400E+02, 0.11520E+03,-0.25740E+02, 0.19130E+03,-0.29990E+01, 0.53070E+03, 0.21860E+04, 0.52230E+02, 0.11580E+03,-0.36740E+02, 0.91600E+00,-0.41740E+02, 0.53840E+03, 0.18820E+04, 0.47480E+02, 0.93500E+02,-0.57730E+02, 0.57060E+02,-0.21660E+01, 0.55250E+03, 0.21460E+04, 0.93400E+02, 0.93100E+02, 0.86600E+02, 0.11120E+03,-0.77500E+02,-0.70600E+03, 0.40390E+03, 0.85000E+02,-0.26130E+03, 0.71000E+03, 0.71000E+03, 0.69040E+03, 0.12460E+03,-0.49050E+03, 0.15220E+04, 0.45020E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.60390E+01, 0.62390E+01, 0.60240E+01, 0.60680E+01, 0.90500E+01, 0.00000E+00,-0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24370E+02
